"Version","TimeEntryID","StartDate","StartTime","StartTimeOffset","EndDate","EndTime","EndTimeOffset","Duration","Billable","Amount","HourlyRate","Currency","ActivityID","Activity","ExcludedFromWorkHours","FolderId","Folder","Username","Note","Mentions","Tags"
"7","48190980","2021-10-18","13:21:47","+0200","2021-10-18","13:55:33","+0200","00:33:46","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","Πιάτα","",""
"7","48201659","2021-10-18","13:55:33","+0200","2021-10-18","15:30:00","+0200","01:34:27","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48206749","2021-10-18","15:30:00","+0200","2021-10-18","16:04:50","+0200","00:34:50","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48218231","2021-10-18","17:55:56","+0200","2021-10-18","18:40:05","+0200","00:44:09","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48224700","2021-10-18","19:00:00","+0200","2021-10-18","19:15:16","+0200","00:15:16","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48232105","2021-10-18","21:04:32","+0200","2021-10-18","21:15:04","+0200","00:10:32","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48237940","2021-10-18","22:48:34","+0200","2021-10-18","23:35:39","+0200","00:47:05","","","","","1252408","Break","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48240434","2021-10-18","23:36:17","+0200","2021-10-18","23:57:08","+0200","00:20:51","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48243381","2021-10-19","01:06:20","+0200","2021-10-19","01:15:51","+0200","00:09:31","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48250985","2021-10-19","01:15:51","+0200","2021-10-19","08:00:00","+0200","06:44:09","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48250995","2021-10-19","08:00:00","+0200","2021-10-19","08:15:00","+0200","00:15:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48252532","2021-10-19","08:15:00","+0200","2021-10-19","08:35:00","+0200","00:20:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48255229","2021-10-19","09:11:54","+0200","2021-10-19","09:20:49","+0200","00:08:55","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48256018","2021-10-19","09:20:50","+0200","2021-10-19","09:28:35","+0200","00:07:45","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48256705","2021-10-19","09:28:38","+0200","2021-10-19","10:38:53","+0200","01:10:15","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48262916","2021-10-19","10:38:55","+0200","2021-10-19","11:15:00","+0200","00:36:05","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48268006","2021-10-19","11:15:00","+0200","2021-10-19","11:44:02","+0200","00:29:02","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48286667","2021-10-19","15:28:50","+0200","2021-10-19","16:52:18","+0200","01:23:28","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48295957","2021-10-19","16:52:20","+0200","2021-10-19","17:13:44","+0200","00:21:24","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48388986","2021-10-19","17:13:45","+0200","2021-10-19","19:00:00","+0200","01:46:15","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48308298","2021-10-19","19:00:26","+0200","2021-10-19","19:16:39","+0200","00:16:13","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48319906","2021-10-19","22:04:11","+0200","2021-10-19","22:30:59","+0200","00:26:48","","","","","1252408","Break","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48320053","2021-10-19","22:31:54","+0200","2021-10-19","23:11:23","+0200","00:39:29","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48337781","2021-10-19","23:11:23","+0200","2021-10-20","09:16:00","+0200","10:04:37","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48343496","2021-10-20","09:16:00","+0200","2021-10-20","10:00:00","+0200","00:44:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48343511","2021-10-20","10:00:00","+0200","2021-10-20","10:26:17","+0200","00:26:17","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48344977","2021-10-20","10:26:17","+0200","2021-10-20","10:44:50","+0200","00:18:33","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48344980","2021-10-20","10:44:57","+0200","2021-10-20","12:31:43","+0200","01:46:46","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48354703","2021-10-20","12:57:20","+0200","2021-10-20","13:22:51","+0200","00:25:31","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48363858","2021-10-20","14:30:00","+0200","2021-10-20","14:44:09","+0200","00:14:09","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48388583","2021-10-20","19:10:24","+0200","2021-10-20","19:16:45","+0200","00:06:21","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48389840","2021-10-20","19:16:45","+0200","2021-10-20","19:51:00","+0200","00:34:15","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48394477","2021-10-20","20:30:00","+0200","2021-10-20","20:54:49","+0200","00:24:49","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48426268","2021-10-21","02:32:05","+0200","2021-10-21","03:00:10","+0200","00:28:05","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48407965","2021-10-21","03:00:10","+0200","2021-10-21","10:36:26","+0200","07:36:16","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48426286","2021-10-21","10:36:26","+0200","2021-10-21","11:00:00","+0200","00:23:34","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48426162","2021-10-21","11:00:34","+0200","2021-10-21","11:20:34","+0200","00:20:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48427480","2021-10-21","11:20:37","+0200","2021-10-21","11:39:09","+0200","00:18:32","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48428912","2021-10-21","11:41:34","+0200","2021-10-21","11:57:51","+0200","00:16:17","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48430001","2021-10-21","11:58:40","+0200","2021-10-21","12:09:09","+0200","00:10:29","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48431548","2021-10-21","12:09:09","+0200","2021-10-21","12:51:47","+0200","00:42:38","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48435715","2021-10-21","12:51:47","+0200","2021-10-21","13:20:00","+0200","00:28:13","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48449543","2021-10-21","15:59:25","+0200","2021-10-21","19:00:00","+0200","03:00:35","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48470814","2021-10-21","19:54:08","+0200","2021-10-21","19:59:18","+0200","00:05:10","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48498387","2021-10-21","23:53:09","+0200","2021-10-22","00:00:00","+0200","00:06:51","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48498407","2021-10-22","00:00:00","+0200","2021-10-22","01:00:00","+0200","01:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48498428","2021-10-22","01:00:00","+0200","2021-10-22","09:50:00","+0200","08:50:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48502686","2021-10-22","09:50:00","+0200","2021-10-22","10:50:00","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48502695","2021-10-22","10:52:32","+0200","2021-10-22","11:24:42","+0200","00:32:10","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48504880","2021-10-22","11:24:43","+0200","2021-10-22","11:36:00","+0200","00:11:17","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48517788","2021-10-22","11:36:00","+0200","2021-10-22","14:15:00","+0200","02:39:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48517820","2021-10-22","14:15:00","+0200","2021-10-22","14:48:35","+0200","00:33:35","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48517825","2021-10-22","14:48:35","+0200","2021-10-22","15:09:05","+0200","00:20:30","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48519683","2021-10-22","15:09:15","+0200","2021-10-22","16:17:42","+0200","01:08:27","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48525467","2021-10-22","16:17:44","+0200","2021-10-22","22:08:49","+0200","05:51:05","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48552982","2021-10-22","22:08:49","+0200","2021-10-23","01:30:59","+0200","03:22:10","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48552984","2021-10-23","01:30:59","+0200","2021-10-23","09:00:00","+0200","07:29:01","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48558863","2021-10-23","18:20:27","+0200","2021-10-23","21:02:19","+0200","02:41:52","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48565411","2021-10-23","21:02:19","+0200","2021-10-24","02:30:00","+0200","05:27:41","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48566301","2021-10-24","02:30:00","+0200","2021-10-24","10:20:00","+0200","07:50:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48566304","2021-10-24","10:20:00","+0200","2021-10-24","11:00:00","+0200","00:40:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48566308","2021-10-24","11:00:00","+0200","2021-10-24","12:00:00","+0200","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48566310","2021-10-24","12:00:00","+0200","2021-10-24","13:00:00","+0200","01:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48566313","2021-10-24","13:00:00","+0200","2021-10-24","13:57:34","+0200","00:57:34","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48566332","2021-10-24","13:57:34","+0200","2021-10-24","15:59:05","+0200","02:01:31","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48572120","2021-10-24","15:59:05","+0200","2021-10-24","19:00:00","+0200","03:00:55","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48572125","2021-10-24","19:00:00","+0200","2021-10-24","22:59:00","+0200","03:59:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48572482","2021-10-24","23:00:00","+0200","2021-10-24","23:35:00","+0200","00:35:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48577755","2021-10-24","23:35:00","+0200","2021-10-25","00:00:00","+0200","00:25:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48577765","2021-10-25","00:00:00","+0200","2021-10-25","07:58:25","+0200","07:58:25","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48577782","2021-10-25","07:58:25","+0200","2021-10-25","09:00:37","+0200","01:02:12","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48599770","2021-10-25","09:00:37","+0200","2021-10-25","12:00:00","+0200","02:59:23","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48599797","2021-10-25","12:00:00","+0200","2021-10-25","12:45:00","+0200","00:45:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48605199","2021-10-25","12:45:00","+0200","2021-10-25","13:08:03","+0200","00:23:03","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48601903","2021-10-25","13:08:03","+0200","2021-10-25","13:30:00","+0200","00:21:57","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48605209","2021-10-25","13:30:00","+0200","2021-10-25","13:52:32","+0200","00:22:32","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48605214","2021-10-25","13:52:41","+0200","2021-10-25","14:30:27","+0200","00:37:46","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48610098","2021-10-25","14:40:00","+0200","2021-10-25","14:50:00","+0200","00:10:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48618048","2021-10-25","15:25:00","+0200","2021-10-25","16:00:46","+0200","00:35:46","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48620889","2021-10-25","16:27:36","+0200","2021-10-25","17:18:19","+0200","00:50:43","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48626681","2021-10-25","17:21:03","+0200","2021-10-25","19:00:00","+0200","01:38:57","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48641061","2021-10-25","20:00:00","+0200","2021-10-25","20:19:52","+0200","00:19:52","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48644342","2021-10-25","21:08:41","+0200","2021-10-25","21:36:50","+0200","00:28:09","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48646056","2021-10-25","21:36:52","+0200","2021-10-25","22:39:45","+0200","01:02:53","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48649673","2021-10-25","22:40:25","+0200","2021-10-26","00:07:12","+0200","01:26:47","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48675173","2021-10-26","00:07:12","+0200","2021-10-26","01:00:00","+0200","00:52:48","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48675189","2021-10-26","01:00:00","+0200","2021-10-26","09:45:00","+0200","08:45:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48675199","2021-10-26","09:45:00","+0200","2021-10-26","11:15:00","+0200","01:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48682248","2021-10-26","11:15:00","+0200","2021-10-26","12:15:00","+0200","01:00:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48682258","2021-10-26","12:15:00","+0200","2021-10-26","12:45:00","+0200","00:30:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48682466","2021-10-26","13:05:01","+0200","2021-10-26","13:24:14","+0200","00:19:13","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48683930","2021-10-26","13:24:14","+0200","2021-10-26","13:31:31","+0200","00:07:17","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48690320","2021-10-26","14:15:00","+0200","2021-10-26","14:43:25","+0200","00:28:25","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48753601","2021-10-26","20:49:20","+0200","2021-10-26","22:15:00","+0200","01:25:40","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48753595","2021-10-26","22:15:00","+0200","2021-10-26","22:59:59","+0200","00:44:59","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48753627","2021-10-26","23:00:00","+0200","2021-10-27","01:00:00","+0200","02:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48753674","2021-10-27","01:00:00","+0200","2021-10-27","10:00:00","+0200","09:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48753688","2021-10-27","10:00:00","+0200","2021-10-27","11:00:00","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48753691","2021-10-27","11:04:06","+0200","2021-10-27","11:10:56","+0200","00:06:50","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48829573","2021-10-27","11:11:02","+0200","2021-10-27","19:00:00","+0200","07:48:58","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48829622","2021-10-28","03:00:00","+0200","2021-10-28","10:00:00","+0200","07:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48829629","2021-10-28","10:00:00","+0200","2021-10-28","11:00:00","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48835098","2021-10-28","11:00:00","+0200","2021-10-28","13:15:00","+0200","02:15:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","Βοήθεια Φαίη","",""
"7","48841826","2021-10-28","13:15:00","+0200","2021-10-28","13:45:26","+0200","00:30:26","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48841847","2021-10-28","13:45:39","+0200","2021-10-28","13:59:54","+0200","00:14:15","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48922986","2021-10-28","14:49:23","+0200","2021-10-28","15:49:23","+0200","01:00:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48914934","2021-10-28","15:49:23","+0200","2021-10-28","22:15:59","+0200","06:26:36","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48919779","2021-10-28","22:15:59","+0200","2021-10-28","23:15:00","+0200","00:59:01","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48919790","2021-10-28","23:15:00","+0200","2021-10-29","00:00:00","+0200","00:45:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48919809","2021-10-29","00:00:00","+0200","2021-10-29","08:32:52","+0200","08:32:52","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48894738","2021-10-29","08:32:52","+0200","2021-10-29","09:07:15","+0200","00:34:23","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48896891","2021-10-29","09:07:16","+0200","2021-10-29","11:47:05","+0200","02:39:49","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48907681","2021-10-29","11:47:13","+0200","2021-10-29","11:48:59","+0200","00:01:46","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48908202","2021-10-29","11:55:54","+0200","2021-10-29","13:05:49","+0200","01:09:55","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48912892","2021-10-29","13:16:22","+0200","2021-10-29","13:45:00","+0200","00:28:38","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48919862","2021-10-29","13:45:00","+0200","2021-10-29","14:45:00","+0200","01:00:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48920552","2021-10-29","14:45:00","+0200","2021-10-29","15:29:57","+0200","00:44:57","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48929136","2021-10-29","15:29:57","+0200","2021-10-29","16:45:00","+0200","01:15:03","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48935009","2021-10-29","16:45:00","+0200","2021-10-29","18:00:00","+0200","01:15:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48935154","2021-10-29","18:10:44","+0200","2021-10-29","18:38:28","+0200","00:27:44","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48938869","2021-10-29","18:49:44","+0200","2021-10-29","19:00:00","+0200","00:10:16","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48939269","2021-10-29","19:00:00","+0200","2021-10-29","19:23:48","+0200","00:23:48","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48939424","2021-10-29","19:27:07","+0200","2021-10-29","19:57:29","+0200","00:30:22","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48940900","2021-10-29","19:58:00","+0200","2021-10-29","20:30:06","+0200","00:32:06","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48945964","2021-10-29","20:30:06","+0200","2021-10-29","21:50:00","+0200","01:19:54","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48951063","2021-10-29","21:50:00","+0200","2021-10-30","00:10:00","+0200","02:20:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48955777","2021-10-30","00:10:00","+0200","2021-10-30","01:00:00","+0200","00:50:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48955780","2021-10-30","01:00:00","+0200","2021-10-30","01:30:00","+0200","00:30:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48955793","2021-10-30","01:30:00","+0200","2021-10-30","09:00:00","+0200","07:30:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48955795","2021-10-30","09:00:00","+0200","2021-10-30","10:00:00","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48955798","2021-10-30","10:00:00","+0200","2021-10-30","11:00:00","+0200","01:00:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48955857","2021-10-30","11:00:00","+0200","2021-10-30","11:11:00","+0200","00:11:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48956466","2021-10-30","11:11:34","+0200","2021-10-30","11:48:24","+0200","00:36:50","","","","","1252409","Exercise","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48956885","2021-10-30","11:48:24","+0200","2021-10-30","12:10:00","+0200","00:21:36","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48957189","2021-10-30","12:10:00","+0200","2021-10-30","12:45:00","+0200","00:35:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48960202","2021-10-30","12:45:00","+0200","2021-10-30","18:00:00","+0200","05:15:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48960907","2021-10-30","18:30:00","+0200","2021-10-30","19:15:00","+0200","00:45:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48963160","2021-10-30","19:15:00","+0200","2021-10-30","23:30:00","+0200","04:15:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48963192","2021-10-30","23:50:30","+0200","2021-10-31","00:00:57","+0200","00:10:27","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48965984","2021-10-31","00:00:57","+0200","2021-10-31","02:00:00","+0100","02:59:03","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48965980","2021-10-31","02:00:00","+0100","2021-10-31","08:30:00","+0100","06:30:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48965989","2021-10-31","08:30:00","+0100","2021-10-31","10:00:00","+0100","01:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48966390","2021-10-31","10:00:00","+0100","2021-10-31","11:10:00","+0100","01:10:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48967516","2021-10-31","11:10:00","+0100","2021-10-31","13:11:00","+0100","02:01:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48967518","2021-10-31","13:11:00","+0100","2021-10-31","13:24:26","+0100","00:13:26","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48967624","2021-10-31","13:24:26","+0100","2021-10-31","13:36:32","+0100","00:12:06","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48970975","2021-10-31","13:42:49","+0100","2021-10-31","19:50:00","+0100","06:07:11","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48971748","2021-10-31","19:50:25","+0100","2021-10-31","20:20:25","+0100","00:30:00","","","","","1252409","Exercise","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48975322","2021-10-31","20:20:25","+0100","2021-10-31","21:00:00","+0100","00:39:35","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48975330","2021-10-31","21:00:00","+0100","2021-11-01","02:30:00","+0100","05:30:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48975400","2021-11-01","03:00:43","+0100","2021-11-01","09:27:49","+0100","06:27:06","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48982053","2021-11-01","09:27:56","+0100","2021-11-01","10:53:30","+0100","01:25:34","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48986327","2021-11-01","10:53:34","+0100","2021-11-01","12:02:07","+0100","01:08:33","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49012343","2021-11-01","12:15:29","+0100","2021-11-01","13:30:00","+0100","01:14:31","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
